Date,CalvingDate,CalvingTime,InseminationDate,DaysPregnancy,DaysPregnancy1,ExpectedCalving,ExpectedCalving1,HeatIndicator,CowID,Month,Lact_Month,Season,Breed,LactNo,LactationNo,Activity,RestTime,RestPerBout,RestlessnessRatio,MannerOfCalving,OffspringAmount,Parity,Days,Lact_Days,PredictedValueActivity,CI_LowerActivity,CI_UpperActivity,PredictedValueRestTime,CI_LowerRestTime,CI_UpperRestTime,PredictedValueRestPerBout,CI_LowerRestPerBout,CI_UpperRestPerBout,PredictedValueRestlessnessRatio,CI_LowerRestlessnessRatio,CI_UpperRestlessnessRatio
28-Jul-21,22-Jul-21,5:55:00 PM,15-Oct-20,286,,,,2,105,7,Lact2_Month7,Rainy,HF,2,2,201,534,41,3.5,Normal,1,Multiparous,6,Lact2_6DPostcalving,174,149.72,198.57,584,533.94,634.25,51,42.76,60.09,3.1,2.04,4.24
29-Jul-21,22-Jul-21,5:55:00 PM,15-Oct-20,287,,,,-4,105,7,Lact2_Month7,Rainy,HF,2,2,208,466,33,4.3,Normal,1,Multiparous,7,Lact2_7DPostcalving,174,149.52,198.37,580,530.09,630.4,49,40.08,57.42,3.2,2.07,4.26
30-Jul-21,22-Jul-21,5:55:00 PM,15-Oct-20,288,,,,-16,105,7,Lact2_Month7,Rainy,HF,2,2,174,541,45,3.5,Normal,1,Multiparous,8,Lact2_8DPostcalving,174,149.11,197.96,584,533.91,634.22,48,39.25,56.59,3.1,2.03,4.23
31-Jul-21,22-Jul-21,5:55:00 PM,15-Oct-20,289,,,,-25,105,7,Lact2_Month7,Rainy,HF,2,2,158,589,45,2.6,Normal,1,Multiparous,9,Lact2_9DPostcalving,178,153.45,202.32,581,530.76,631.1,48,38.88,56.22,3.2,2.08,4.28
1-Aug-21,22-Jul-21,5:55:00 PM,15-Oct-20,290,,,,-24,105,8,Lact2_Month8,Rainy,HF,2,2,139,699,41,2.1,Normal,1,Multiparous,10,Lact2_10DPostcalving,184,156.69,210.61,601,546.01,656.19,51,41.28,60.38,3.2,2.02,4.38
2-Aug-21,22-Jul-21,5:55:00 PM,15-Oct-20,291,,,,-15,105,8,Lact2_Month8,Rainy,HF,2,2,151,580,39,2.7,Normal,1,Multiparous,11,Lact2_11DPostcalving,183,155.74,209.69,602,546.55,656.8,47,37.38,56.49,3.5,2.27,4.63
3-Aug-21,22-Jul-21,5:55:00 PM,15-Oct-20,292,,,,-2,105,8,Lact2_Month8,Rainy,HF,2,2,181,679,48,2.3,Normal,1,Multiparous,12,Lact2_12DPostcalving,171,144.42,198.39,607,551.55,661.83,47,37.22,56.34,3.6,2.38,4.74
4-Aug-21,22-Jul-21,5:55:00 PM,15-Oct-20,293,,,,-26,105,8,Lact2_Month8,Rainy,HF,2,2,136,667,37,2.1,Normal,1,Multiparous,13,Lact2_13DPostcalving,172,145.14,199.1,609,554.34,664.58,48,38.09,57.21,3,1.87,4.23
5-Aug-21,22-Jul-21,5:55:00 PM,15-Oct-20,294,,,,-9,105,8,Lact2_Month8,Rainy,HF,2,2,129,625,48,2.3,Normal,1,Multiparous,14,Lact2_14DPosctcalving,162,135.01,189,606,551.27,661.57,45,35.57,54.7,2.9,1.75,4.11
13-Oct-22,27-Oct-22,4:30:00 PM,19-Jan-22,267,267,13,13,-7,133,10,Lact2_Month10,Rainy,HF,2,2,170,818,82,1.4,Normal,1,Multiparous,-14,Lact2_minus14DPrecalving,218,192.27,243.65,738,685.74,790.62,77,67.9,86.09,2.2,1.08,3.34
14-Oct-22,27-Oct-22,4:30:00 PM,19-Jan-22,268,268,12,12,9,133,10,Lact2_Month10,Rainy,HF,2,2,198,772,77,1.6,Normal,1,Multiparous,-13,Lact2_minus13DPrecalving,189,163.24,214.6,702,649.82,754.64,75,66.02,84.2,2.2,1.04,3.3
15-Oct-22,27-Oct-22,4:30:00 PM,19-Jan-22,269,269,11,11,-22,133,10,Lact2_Month10,Rainy,HF,2,2,142,820,68,1.4,Normal,1,Multiparous,-12,Lact2_minus12DPrecalving,188,162.34,213.69,695,642.44,747.24,76,66.73,84.92,2.2,1.08,3.33
16-Oct-22,27-Oct-22,4:30:00 PM,19-Jan-22,270,270,10,10,8,133,10,Lact2_Month10,Rainy,HF,2,2,182,709,89,1.7,Normal,1,Multiparous,-11,Lact2_minus11DPrecalving,189,163.5,214.86,690,637.53,742.37,74,64.51,82.7,2.2,1.08,3.33
17-Oct-22,27-Oct-22,4:30:00 PM,19-Jan-22,271,271,9,9,39,133,10,Lact2_Month10,Rainy,HF,2,2,239,699,100,2.3,Normal,1,Multiparous,-10,Lact2_minus10DPrecalving,190,164.43,215.8,695,643.03,747.88,73,64.35,82.54,2.2,1.04,3.29
18-Oct-22,27-Oct-22,4:30:00 PM,19-Jan-22,272,272,8,8,13,133,10,Lact2_Month10,Rainy,HF,2,2,203,733,67,1.9,Normal,1,Multiparous,-9,Lact2_minus9DPrecalving,185,159.59,210.96,698,645.25,750.09,72,63.4,81.59,2.1,1.02,3.28
19-Oct-22,27-Oct-22,4:30:00 PM,19-Jan-22,273,273,7,7,-2,133,10,Lact2_Month10,Rainy,HF,2,2,180,784,87,1.5,Normal,1,Multiparous,-8,Lact2_minus8DPrecalving,187,160.99,212.37,697,644.35,749.2,74,64.92,83.11,2.1,1.01,3.26
20-Oct-22,27-Oct-22,4:30:00 PM,19-Jan-22,274,274,6,6,0,133,10,Lact2_Month10,Rainy,HF,2,2,188,757,84,1.7,Normal,1,Multiparous,-7,Lact2_minus7DPrecalving,184,158.45,209.82,694,641.21,746.06,73,63.56,81.75,2.2,1.04,3.29
21-Oct-22,27-Oct-22,4:30:00 PM,19-Jan-22,275,275,5,5,-9,133,10,Lact2_Month10,Rainy,HF,2,2,169,673,67,1.8,Normal,1,Multiparous,-6,Lact2_minus6DPrecalving,192,166.35,217.73,681,628.75,733.62,72,62.57,80.77,2.4,1.24,3.49
22-Oct-22,27-Oct-22,4:30:00 PM,19-Jan-22,276,276,4,4,-3,133,10,Lact2_Month10,Rainy,HF,2,2,181,664,51,2.4,Normal,1,Multiparous,-5,Lact2_minus5DPrecalving,190,163.85,215.22,693,640.3,745.16,71,62.38,80.57,2.3,1.18,3.44
23-Oct-22,27-Oct-22,4:30:00 PM,19-Jan-22,277,277,3,3,3,133,10,Lact2_Month10,Rainy,HF,2,2,193,814,48,1.5,Normal,1,Multiparous,-4,Lact2_minus4DPrecalving,195,169.35,220.72,670,617.99,722.85,68,59.26,77.45,2.5,1.36,3.62
24-Oct-22,27-Oct-22,4:30:00 PM,19-Jan-22,278,278,2,2,16,133,10,Lact2_Month10,Rainy,HF,2,2,215,694,69,2.1,Normal,1,Multiparous,-3,Lact2_minus3DPrecalving,196,169.96,221.36,662,609.43,714.32,69,59.52,77.72,2.6,1.51,3.76
25-Oct-22,27-Oct-22,4:30:00 PM,19-Jan-22,279,279,1,1,-11,133,10,Lact2_Month10,Rainy,HF,2,2,173,796,72,1.7,Normal,1,Multiparous,-2,Lact2_minus2DPrecalving,201,175.56,226.95,660,607.83,712.73,69,60.39,78.59,2.7,1.59,3.84
26-Oct-22,27-Oct-22,4:30:00 PM,19-Jan-22,280,280,0,0,9,133,10,Lact2_Month10,Rainy,HF,2,2,210,676,48,2.4,Normal,1,Multiparous,-1,Lact2_minus1DPrecalving,219,193.09,244.49,678,625.16,730.08,66,57,75.21,3,1.91,4.16
23-Aug-22,6-Sep-22,4:41:00 PM,29-Nov-21,267,267,13,13,12,153,8,Lact2_Month8,Rainy,HF,2,2,210,730,91,1.9,Normal,1,Multiparous,-14,Lact2_minus14DPrecalving,180,154.77,206,763,710.96,816.02,87,77.65,95.82,1.3,0.2,2.49
24-Aug-22,6-Sep-22,4:41:00 PM,29-Nov-21,268,268,12,12,-23,153,8,Lact2_Month8,Rainy,HF,2,2,146,634,91,2,Normal,1,Multiparous,-13,Lact2_minus13DPrecalving,151,125.79,176.91,728,675.12,779.96,85,75.78,93.92,1.3,0.17,2.45
25-Aug-22,6-Sep-22,4:41:00 PM,29-Nov-21,269,269,11,11,-10,153,8,Lact2_Month8,Rainy,HF,2,2,178,652,109,2.4,Normal,1,Multiparous,-12,Lact2_minus12DPrecalving,150,124.91,175.97,720,667.79,772.51,86,76.51,94.62,1.3,0.2,2.48
26-Aug-22,6-Sep-22,4:41:00 PM,29-Nov-21,270,270,10,10,-11,153,8,Lact2_Month8,Rainy,HF,2,2,166,703,88,1.8,Normal,1,Multiparous,-11,Lact2_minus11DPrecalving,152,126.08,177.13,715,662.91,767.61,83,74.29,92.4,1.3,0.2,2.48
27-Aug-22,6-Sep-22,4:41:00 PM,29-Nov-21,271,271,9,9,4,153,8,Lact2_Month8,Rainy,HF,2,2,194,733,105,1.9,Normal,1,Multiparous,-10,Lact2_minus10DPrecalving,153,127.02,178.07,721,668.42,773.11,83,74.13,92.24,1.3,0.16,2.44
28-Aug-22,6-Sep-22,4:41:00 PM,29-Nov-21,272,272,8,8,-13,153,8,Lact2_Month8,Rainy,HF,2,2,160,606,76,2.5,Normal,1,Multiparous,-9,Lact2_minus9DPrecalving,148,122.18,173.22,723,670.64,775.32,82,73.18,91.29,1.3,0.15,2.42
29-Aug-22,6-Sep-22,4:41:00 PM,29-Nov-21,273,273,7,7,-20,153,8,Lact2_Month8,Rainy,HF,2,2,145,676,75,2,Normal,1,Multiparous,-8,Lact2_minus8DPrecalving,149,123.57,174.64,722,669.71,774.47,84,74.69,92.81,1.3,0.13,2.41
30-Aug-22,6-Sep-22,4:41:00 PM,29-Nov-21,274,274,6,6,-27,153,8,Lact2_Month8,Rainy,HF,2,2,130,709,71,1.7,Normal,1,Multiparous,-7,Lact2_minus7DPrecalving,147,121,172.13,719,666.51,771.38,82,73.32,91.46,1.3,0.16,2.44
31-Aug-22,6-Sep-22,4:41:00 PM,29-Nov-21,275,275,5,5,-5,153,8,Lact2_Month8,Rainy,HF,2,2,168,697,77,2,Normal,1,Multiparous,-6,Lact2_minus6DPrecalving,154,128.88,180.05,707,654.03,758.97,81,72.33,90.48,1.5,0.36,2.65
1-Sep-22,6-Sep-22,4:41:00 PM,29-Nov-21,276,276,4,4,-11,153,9,Lact2_Month9,Rainy,HF,2,2,147,787,72,1.4,Normal,1,Multiparous,-5,Lact2_minus5DPrecalving,163,138.51,187.77,716,665.57,766.67,93,84.37,101.85,1.7,0.62,2.83
3-Sep-22,6-Sep-22,4:41:00 PM,29-Nov-21,278,278,2,2,-5,153,9,Lact2_Month9,Rainy,HF,2,2,152,865,86,2,Normal,1,Multiparous,-4,Lact2_minus4DPrecalving,169,144.01,193.27,694,643.26,744.37,90,81.24,98.72,1.9,0.8,3.01
4-Sep-22,6-Sep-22,4:41:00 PM,29-Nov-21,279,279,1,1,32,153,9,Lact2_Month9,Rainy,HF,2,2,206,793,99,1.8,Normal,1,Multiparous,-3,Lact2_minus3DPrecalving,169,144.63,193.9,685,634.71,735.82,90,81.51,98.99,2.1,0.95,3.16
5-Sep-22,6-Sep-22,4:41:00 PM,29-Nov-21,280,280,0,0,46,153,9,Lact2_Month9,Rainy,HF,2,2,234,568,63,3.1,Normal,1,Multiparous,-2,Lact2_minus2DPrecalving,175,150.23,199.5,684,633.11,734.24,91,82.38,99.86,2.1,1.02,3.23
2-Sep-22,6-Sep-22,4:41:00 PM,29-Nov-21,277,277,3,3,-7,153,9,Lact2_Month9,Rainy,HF,2,2,148,572,72,2.2,Normal,1,Multiparous,-1,Lact2_minus1DPrecalving,192,167.75,217.04,701,650.43,751.59,88,78.99,96.48,2.4,1.34,3.55
6-Sep-22,6-Sep-22,4:41:00 PM,29-Nov-21,281,,,,108,153,9,Lact2_Month9,Rainy,HF,2,2,335,533,70,6.6,Normal,1,Multiparous,0,Lact2_Calving,278,253.82,302.7,691,641.28,741.6,86,76.95,94.3,4.5,3.44,5.63
7-Sep-22,6-Sep-22,4:41:00 PM,29-Nov-21,282,,,,27,153,9,Lact2_Month9,Rainy,HF,2,2,272,433,108,5.3,Normal,1,Multiparous,1,Lact2_1DPostcalving,314,289.12,338.12,543,492.62,593.18,93,83.91,101.3,6.8,5.7,7.9
8-Sep-22,6-Sep-22,4:41:00 PM,29-Nov-21,283,,,,21,153,9,Lact2_Month9,Rainy,HF,2,2,299,435,145,5.6,Normal,1,Multiparous,2,Lact2_2DPostcalving,297,272.93,321.92,545,495.18,595.72,93,84.53,101.91,6.2,5.12,7.31
9-Sep-22,6-Sep-22,4:41:00 PM,29-Nov-21,284,,,,-2,153,9,Lact2_Month9,Rainy,HF,2,2,201,658,164,2.7,Normal,1,Multiparous,3,Lact2_3DPostcalving,264,239.49,288.45,576,525.47,625.95,98,89.15,106.52,4.7,3.61,5.81
10-Sep-22,6-Sep-22,4:41:00 PM,29-Nov-21,285,,,,-19,153,9,Lact2_Month9,Rainy,HF,2,2,225,604,101,2.9,Normal,1,Multiparous,4,Lact2_4DPostcalving,233,208.84,257.8,597,546.7,647.19,98,89.09,106.46,3.8,2.65,4.85
11-Sep-22,6-Sep-22,4:41:00 PM,29-Nov-21,286,,,,-7,153,9,Lact2_Month9,Rainy,HF,2,2,222,586,146,3,Normal,1,Multiparous,5,Lact2_5DPostcalving,207,182.44,231.4,601,550.37,650.85,99,89.98,107.35,3.2,2.15,4.34
12-Sep-22,6-Sep-22,4:41:00 PM,29-Nov-21,287,,,,-15,153,9,Lact2_Month9,Rainy,HF,2,2,187,691,138,2.2,Normal,1,Multiparous,6,Lact2_6DPostcalving,192,167.09,216.05,586,535.42,635.9,97,87.85,105.22,3.2,2.09,4.28
13-Sep-22,6-Sep-22,4:41:00 PM,29-Nov-21,288,,,,-24,153,9,Lact2_Month9,Rainy,HF,2,2,179,673,96,2.4,Normal,1,Multiparous,7,Lact2_7DPostcalving,191,166.89,215.86,582,531.56,632.06,94,85.17,102.54,3.2,2.11,4.31
14-Sep-22,6-Sep-22,4:41:00 PM,29-Nov-21,289,,,,-7,153,9,Lact2_Month9,Rainy,HF,2,2,208,685,114,2.7,Normal,1,Multiparous,8,Lact2_8DPostcalving,191,166.48,215.44,586,535.39,635.87,93,84.34,101.71,3.2,2.08,4.27
15-Sep-22,6-Sep-22,4:41:00 PM,29-Nov-21,290,,,,-20,153,9,Lact2_Month9,Rainy,HF,2,2,177,715,79,2.3,Normal,1,Multiparous,9,Lact2_9DPostcalving,195,170.83,219.8,582,532.24,632.74,93,83.97,101.34,3.2,2.12,4.32
16-Sep-22,6-Sep-22,4:41:00 PM,29-Nov-21,291,,,,-3,153,9,Lact2_Month9,Rainy,HF,2,2,181,648,59,2.5,Normal,1,Multiparous,10,Lact2_10DPostcalving,189,164.45,213.43,592,541.37,641.9,91,82.41,99.79,2.9,1.84,4.04
17-Sep-22,6-Sep-22,4:41:00 PM,29-Nov-21,292,,,,-4,153,9,Lact2_Month9,Rainy,HF,2,2,172,592,59,2.8,Normal,1,Multiparous,11,Lact2_11DPostcalving,188,163.51,212.49,592,541.95,642.47,87,78.51,95.89,3.2,2.1,4.29
18-Sep-22,6-Sep-22,4:41:00 PM,29-Nov-21,293,,,,-3,153,9,Lact2_Month9,Rainy,HF,2,2,170,625,62,2.7,Normal,1,Multiparous,12,Lact2_12DPostcalving,177,152.21,201.19,597,546.96,647.49,87,78.36,95.74,3.3,2.21,4.4
19-Sep-22,6-Sep-22,4:41:00 PM,29-Nov-21,294,,,,-14,153,9,Lact2_Month9,Rainy,HF,2,2,154,598,54,2.5,Normal,1,Multiparous,13,Lact2_13DPostcalving,177,152.91,201.91,600,549.72,650.27,88,79.23,96.61,2.8,1.69,3.89
20-Sep-22,6-Sep-22,4:41:00 PM,29-Nov-21,295,,,,-25,153,9,Lact2_Month9,Rainy,HF,2,2,127,661,55,2.1,Normal,1,Multiparous,14,Lact2_14DPosctcalving,167,142.8,191.79,597,546.68,647.22,85,76.72,94.1,2.7,1.57,3.77
24-Oct-22,7-Nov-22,5:52:00 PM,2-Feb-22,264,264,16,16,-1,156,10,Lact2_Month10,Rainy,HF,2,2,222,709,71,1.7,Normal,1,Multiparous,-14,Lact2_minus14DPrecalving,193,167.68,217.91,736,684.3,787.33,80,70.87,88.69,1.6,0.44,2.68
25-Oct-22,7-Nov-22,5:52:00 PM,2-Feb-22,265,265,15,15,-25,156,10,Lact2_Month10,Rainy,HF,2,2,175,688,69,1.9,Normal,1,Multiparous,-13,Lact2_minus13DPrecalving,164,138.66,188.85,700,648.38,751.34,78,68.99,86.8,1.5,0.4,2.64
26-Oct-22,7-Nov-22,5:52:00 PM,2-Feb-22,266,266,14,14,6,156,10,Lact2_Month10,Rainy,HF,2,2,239,678,62,2.1,Normal,1,Multiparous,-12,Lact2_minus12DPrecalving,163,137.75,187.95,692,640.99,743.96,79,69.7,87.51,1.6,0.44,2.68
27-Oct-22,7-Nov-22,5:52:00 PM,2-Feb-22,267,267,13,13,12,156,10,Lact2_Month10,Rainy,HF,2,2,257,424,30,5,Normal,1,Multiparous,-11,Lact2_minus11DPrecalving,164,138.9,189.14,688,636.06,739.11,76,67.48,85.3,1.6,0.44,2.68
28-Oct-22,7-Nov-22,5:52:00 PM,2-Feb-22,268,268,12,12,-23,156,10,Lact2_Month10,Rainy,HF,2,2,174,520,37,3,Normal,1,Multiparous,-10,Lact2_minus10DPrecalving,165,139.83,190.08,693,641.55,744.62,76,67.32,85.14,1.5,0.39,2.64
29-Oct-22,7-Nov-22,5:52:00 PM,2-Feb-22,269,269,11,11,-26,156,10,Lact2_Month10,Rainy,HF,2,2,162,670,67,1.9,Normal,1,Multiparous,-9,Lact2_minus9DPrecalving,160,134.99,185.23,695,643.78,746.83,75,66.37,84.2,1.5,0.38,2.62
30-Oct-22,7-Nov-22,5:52:00 PM,2-Feb-22,270,270,10,10,-17,156,10,Lact2_Month10,Rainy,HF,2,2,169,624,57,2.1,Normal,1,Multiparous,-8,Lact2_minus8DPrecalving,162,136.4,186.64,694,642.88,745.94,77,67.88,85.71,1.5,0.37,2.61
31-Oct-22,7-Nov-22,5:52:00 PM,2-Feb-22,271,271,9,9,9,156,10,Lact2_Month10,Rainy,HF,2,2,215,550,61,3,Normal,1,Multiparous,-7,Lact2_minus7DPrecalving,159,133.86,184.09,691,639.74,742.79,75,66.53,84.35,1.5,0.4,2.64
1-Nov-22,7-Nov-22,5:52:00 PM,2-Feb-22,272,272,8,8,-9,156,11,Lact2_Month11,Winter,HF,2,2,182,649,65,2.2,Normal,1,Multiparous,-6,Lact2_minus6DPrecalving,173,148.53,197.57,720,669.8,770.44,65,55.97,73.36,1.5,0.44,2.64
2-Nov-22,7-Nov-22,5:52:00 PM,2-Feb-22,273,273,7,7,-5,156,11,Lact2_Month11,Winter,HF,2,2,189,778,97,1.5,Normal,1,Multiparous,-5,Lact2_minus5DPrecalving,171,146.03,195.06,732,681.33,781.98,64,55.77,73.17,1.5,0.38,2.58
3-Nov-22,7-Nov-22,5:52:00 PM,2-Feb-22,274,274,6,6,-21,156,11,Lact2_Month11,Winter,HF,2,2,155,739,62,1.5,Normal,1,Multiparous,-4,Lact2_minus4DPrecalving,176,151.52,200.56,709,659.02,759.68,61,52.65,70.05,1.7,0.56,2.76
4-Nov-22,7-Nov-22,5:52:00 PM,2-Feb-22,275,275,5,5,-23,156,11,Lact2_Month11,Winter,HF,2,2,149,757,84,1.4,Normal,1,Multiparous,-3,Lact2_minus3DPrecalving,177,152.15,201.19,701,650.47,751.13,62,52.92,70.32,1.8,0.71,2.91
5-Nov-22,7-Nov-22,5:52:00 PM,2-Feb-22,276,276,4,4,2,156,11,Lact2_Month11,Winter,HF,2,2,184,532,76,2.5,Normal,1,Multiparous,-2,Lact2_minus2DPrecalving,182,157.74,206.79,699,648.87,749.54,62,53.78,71.19,1.9,0.79,2.99
6-Nov-22,7-Nov-22,5:52:00 PM,2-Feb-22,277,277,3,3,9,156,11,Lact2_Month11,Winter,HF,2,2,190,1162,83,1.5,Normal,1,Multiparous,-1,Lact2_minus1DPrecalving,200,175.26,224.34,717,666.19,766.91,59,50.39,67.81,2.2,1.11,3.31
7-Nov-22,7-Nov-22,5:52:00 PM,2-Feb-22,278,,,,60,156,11,Lact2_Month11,Winter,HF,2,2,320,517,69,6.6,Normal,1,Multiparous,0,Lact2_Calving,286,261.35,309.99,707,657.07,756.88,57,48.36,65.62,4.3,3.21,5.38
8-Nov-22,7-Nov-22,5:52:00 PM,2-Feb-22,279,,,,38,156,11,Lact2_Month11,Winter,HF,2,2,276,645,81,3.7,Normal,1,Multiparous,1,Lact2_1DPostcalving,321,296.65,345.4,558,508.41,608.46,64,55.32,72.62,6.6,5.47,7.65
9-Nov-22,7-Nov-22,5:52:00 PM,2-Feb-22,280,,,,44,156,11,Lact2_Month11,Winter,HF,2,2,352,565,81,5,Normal,1,Multiparous,2,Lact2_2DPostcalving,305,280.47,329.19,561,511,610.97,65,55.94,73.22,6,4.88,7.06
10-Nov-22,7-Nov-22,5:52:00 PM,2-Feb-22,281,,,,13,156,11,Lact2_Month11,Winter,HF,2,2,236,664,95,2.9,Normal,1,Multiparous,3,Lact2_3DPostcalving,271,247.03,295.73,591,541.27,641.22,69,60.56,77.84,4.5,3.38,5.56
11-Nov-22,7-Nov-22,5:52:00 PM,2-Feb-22,282,,,,-25,156,11,Lact2_Month11,Winter,HF,2,2,178,712,79,2.2,Normal,1,Multiparous,4,Lact2_4DPostcalving,241,216.37,265.07,612,562.51,662.46,69,60.5,77.78,3.5,2.42,4.6
12-Nov-22,7-Nov-22,5:52:00 PM,2-Feb-22,283,,,,-37,156,11,Lact2_Month11,Winter,HF,2,2,169,691,86,2,Normal,1,Multiparous,5,Lact2_5DPostcalving,214,189.98,238.67,616,566.18,666.11,70,61.4,78.67,3,1.92,4.09
13-Nov-22,7-Nov-22,5:52:00 PM,2-Feb-22,284,,,,-29,156,11,Lact2_Month11,Winter,HF,2,2,175,694,87,2,Normal,1,Multiparous,6,Lact2_6DPostcalving,199,174.63,223.32,601,551.24,651.16,68,59.26,76.54,2.9,1.85,4.03
14-Nov-22,7-Nov-22,5:52:00 PM,2-Feb-22,285,,,,-30,156,11,Lact2_Month11,Winter,HF,2,2,163,652,59,2.1,Normal,1,Multiparous,7,Lact2_7DPostcalving,199,174.44,223.12,597,547.39,647.3,65,56.58,73.86,3,1.88,4.06
15-Nov-22,7-Nov-22,5:52:00 PM,2-Feb-22,286,,,,9,156,11,Lact2_Month11,Winter,HF,2,2,252,504,63,3.7,Normal,1,Multiparous,8,Lact2_8DPostcalving,198,174.03,222.7,601,551.23,651.1,64,55.76,73.02,2.9,1.84,4.02
16-Nov-22,7-Nov-22,5:52:00 PM,2-Feb-22,287,,,,23,156,11,Lact2_Month11,Winter,HF,2,2,244,646,50,2.3,Normal,1,Multiparous,9,Lact2_9DPostcalving,203,178.38,227.06,598,548.08,647.98,64,55.38,72.65,3,1.89,4.07
17-Nov-22,7-Nov-22,5:52:00 PM,2-Feb-22,288,,,,-27,156,11,Lact2_Month11,Winter,HF,2,2,157,721,33,1.7,Normal,1,Multiparous,10,Lact2_10DPostcalving,196,172.01,220.68,607,557.22,657.11,62,53.83,71.1,2.7,1.61,3.79
18-Nov-22,7-Nov-22,5:52:00 PM,2-Feb-22,289,,,,-25,156,11,Lact2_Month11,Winter,HF,2,2,145,640,53,2.1,Normal,1,Multiparous,11,Lact2_11DPostcalving,195,171.07,219.75,608,557.79,657.7,59,49.93,67.21,3,1.86,4.04
19-Nov-22,7-Nov-22,5:52:00 PM,2-Feb-22,290,,,,-19,156,11,Lact2_Month11,Winter,HF,2,2,139,649,54,1.9,Normal,1,Multiparous,12,Lact2_12DPostcalving,184,159.76,208.45,613,562.8,662.72,58,49.77,67.05,3.1,1.97,4.15
20-Nov-22,7-Nov-22,5:52:00 PM,2-Feb-22,291,,,,1,156,11,Lact2_Month11,Winter,HF,2,2,139,612,56,2.1,Normal,1,Multiparous,13,Lact2_13DPostcalving,185,160.47,209.16,616,565.57,665.49,59,50.65,67.92,2.5,1.46,3.64
21-Nov-22,7-Nov-22,5:52:00 PM,2-Feb-22,292,,,,-1,156,11,Lact2_Month11,Winter,HF,2,2,157,535,49,2.6,Normal,1,Multiparous,14,Lact2_14DPosctcalving,175,150.36,199.05,612,562.53,662.45,57,48.13,65.41,2.4,1.34,3.52
16-Oct-22,30-Oct-22,1:27:00 PM,31-Jan-22,258,258,22,22,-1,176,10,Lact2_Month10,Rainy,HF,2,2,167,721,180,1.9,Normal,1,Multiparous,-14,Lact2_minus14DPrecalving,221,196.63,246.02,684,632.91,734.27,124,115.5,133.03,2.3,1.15,3.37
17-Oct-22,30-Oct-22,1:27:00 PM,31-Jan-22,259,259,21,21,18,176,10,Lact2_Month10,Rainy,HF,2,2,201,571,114,2.8,Normal,1,Multiparous,-13,Lact2_minus13DPrecalving,192,167.61,216.96,648,597,698.29,122,113.62,131.14,2.2,1.11,3.33
18-Oct-22,30-Oct-22,1:27:00 PM,31-Jan-22,260,260,20,20,11,176,10,Lact2_Month10,Rainy,HF,2,2,192,625,125,2.1,Normal,1,Multiparous,-12,Lact2_minus12DPrecalving,191,166.7,216.05,640,589.61,690.9,123,114.34,131.85,2.3,1.15,3.36
19-Oct-22,30-Oct-22,1:27:00 PM,31-Jan-22,261,261,19,19,-14,176,10,Lact2_Month10,Rainy,HF,2,2,154,652,109,1.9,Normal,1,Multiparous,-11,Lact2_minus11DPrecalving,193,167.86,217.23,635,584.7,686.03,121,112.11,129.63,2.3,1.15,3.36
20-Oct-22,30-Oct-22,1:27:00 PM,31-Jan-22,262,262,18,18,-17,176,10,Lact2_Month10,Rainy,HF,2,2,150,682,97,1.7,Normal,1,Multiparous,-10,Lact2_minus10DPrecalving,193,168.79,218.17,641,590.2,691.54,121,111.95,129.47,2.2,1.11,3.32
21-Oct-22,30-Oct-22,1:27:00 PM,31-Jan-22,263,263,17,17,-6,176,10,Lact2_Month10,Rainy,HF,2,2,163,570,95,2.3,Normal,1,Multiparous,-9,Lact2_minus9DPrecalving,189,163.95,213.32,643,592.42,693.75,120,111.01,128.53,2.2,1.09,3.3
22-Oct-22,30-Oct-22,1:27:00 PM,31-Jan-22,264,264,16,16,5,176,10,Lact2_Month10,Rainy,HF,2,2,182,391,98,4.1,Normal,1,Multiparous,-8,Lact2_minus8DPrecalving,190,165.35,214.73,642,591.52,692.86,121,112.52,130.04,2.2,1.08,3.29
23-Oct-22,30-Oct-22,1:27:00 PM,31-Jan-22,265,265,15,15,-15,176,10,Lact2_Month10,Rainy,HF,2,2,149,616,77,2.1,Normal,1,Multiparous,-7,Lact2_minus7DPrecalving,187,162.81,212.19,639,588.38,689.71,120,111.16,128.68,2.2,1.11,3.32
24-Oct-22,30-Oct-22,1:27:00 PM,31-Jan-22,266,266,14,14,13,176,10,Lact2_Month10,Rainy,HF,2,2,194,607,101,2.4,Normal,1,Multiparous,-6,Lact2_minus6DPrecalving,195,170.71,220.1,627,575.93,677.28,119,110.18,127.7,2.4,1.31,3.52
25-Oct-22,30-Oct-22,1:27:00 PM,31-Jan-22,267,267,13,13,-15,176,10,Lact2_Month10,Rainy,HF,2,2,146,597,149,2.2,Normal,1,Multiparous,-5,Lact2_minus5DPrecalving,193,168.21,217.59,638,587.47,688.81,119,109.99,127.51,2.4,1.25,3.46
26-Oct-22,30-Oct-22,1:27:00 PM,31-Jan-22,268,268,12,12,8,176,10,Lact2_Month10,Rainy,HF,2,2,183,610,102,2.3,Normal,1,Multiparous,-4,Lact2_minus4DPrecalving,198,173.71,223.08,616,565.17,666.5,116,106.86,124.38,2.5,1.43,3.64
