Date,CalvingDate,CalvingTime,InseminationDate,DaysPregnancy,DaysPregnancy1,ExpectedCalving,ExpectedCalving1,HeatIndicator,CowID,Month,Lact_Month,Season,Breed,LactNo,LactationNo,Activity,RestTime,RestPerBout,RestlessnessRatio,MannerOfCalving,OffspringAmount,Parity,Days,Lact_Days,PredictedValueActivity,CI_LowerActivity,CI_UpperActivity,PredictedValueRestTime,CI_LowerRestTime,CI_UpperRestTime,PredictedValueRestPerBout,CI_LowerRestPerBout,CI_UpperRestPerBout,PredictedValueRestlessnessRatio,CI_LowerRestlessnessRatio,CI_UpperRestlessnessRatio
9-Oct-22,7-Oct-22,5:11:00 PM,29-Dec-21,284,,,,59,69,10,Lact3_Month10,Rainy,HF,3,3,303,475,95,5.7,Normal,1,Multiparous,2,Lact3_2DPostcalving,377,344.87,408.81,459,394.28,524.59,105,93.22,115.85,7.6,6.22,8.95
10-Oct-22,7-Oct-22,5:11:00 PM,29-Dec-21,285,,,,62,69,10,Lact3_Month10,Rainy,HF,3,3,318,550,110,4.5,Normal,1,Multiparous,3,Lact3_3DPostcalving,343,311.42,375.35,490,424.54,554.84,109,97.84,120.47,6.1,4.72,7.44
11-Oct-22,7-Oct-22,5:11:00 PM,29-Dec-21,286,,,,-9,69,10,Lact3_Month10,Rainy,HF,3,3,297,494,69,6.7,Normal,1,Multiparous,4,Lact3_4DPostcalving,313,280.77,344.7,511,445.78,576.07,109,97.78,120.41,5.1,3.76,6.48
12-Oct-22,7-Oct-22,5:11:00 PM,29-Dec-21,287,,,,-2,69,10,Lact3_Month10,Rainy,HF,3,3,261,382,96,6.3,Normal,1,Multiparous,5,Lact3_5DPostcalving,286,254.37,318.3,515,449.45,579.74,110,98.67,121.3,4.6,3.26,5.98
13-Oct-22,7-Oct-22,5:11:00 PM,29-Dec-21,288,,,,-7,69,10,Lact3_Month10,Rainy,HF,3,3,256,423,85,5.3,Normal,1,Multiparous,6,Lact3_6DPostcalving,271,239.02,302.95,500,434.5,564.79,108,96.54,119.17,4.6,3.19,5.92
14-Oct-22,7-Oct-22,5:11:00 PM,29-Dec-21,289,,,,-4,69,10,Lact3_Month10,Rainy,HF,3,3,249,466,78,4.7,Normal,1,Multiparous,7,Lact3_7DPostcalving,271,238.82,302.76,496,430.63,560.95,105,93.86,116.49,4.6,3.22,5.94
15-Oct-22,7-Oct-22,5:11:00 PM,29-Dec-21,290,,,,-19,69,10,Lact3_Month10,Rainy,HF,3,3,262,481,96,4.4,Normal,1,Multiparous,8,Lact3_8DPostcalving,270,238.41,302.34,500,434.46,564.76,104,93.03,115.66,4.5,3.18,5.91
16-Oct-22,7-Oct-22,5:11:00 PM,29-Dec-21,291,,,,-2,69,10,Lact3_Month10,Rainy,HF,3,3,259,366,92,6.7,Normal,1,Multiparous,9,Lact3_9DPostcalving,275,242.75,306.7,496,431.31,561.63,104,92.66,115.29,4.6,3.23,5.95
17-Oct-22,7-Oct-22,5:11:00 PM,29-Dec-21,292,,,,65,69,10,Lact3_Month10,Rainy,HF,3,3,427,391,196,8.1,Normal,1,Multiparous,10,Lact3_10DPostcalving,268,236.39,300.32,506,440.46,570.77,102,91.1,113.73,4.3,2.95,5.67
18-Oct-22,7-Oct-22,5:11:00 PM,29-Dec-21,293,,,,30,69,10,Lact3_Month10,Rainy,HF,3,3,360,504,101,5.6,Normal,1,Multiparous,11,Lact3_11DPostcalving,267,235.45,299.39,506,441.03,571.35,99,87.21,109.84,4.6,3.2,5.93
19-Oct-22,7-Oct-22,5:11:00 PM,29-Dec-21,294,,,,-7,69,10,Lact3_Month10,Rainy,HF,3,3,258,598,150,3.4,Normal,1,Multiparous,12,Lact3_12DPostcalving,256,224.14,288.08,511,446.05,576.36,98,87.05,109.68,4.7,3.31,6.04
20-Oct-22,7-Oct-22,5:11:00 PM,29-Dec-21,295,,,,83,69,10,Lact3_Month10,Rainy,HF,3,3,521,303,76,14.1,Normal,1,Multiparous,13,Lact3_13DPostcalving,257,224.85,288.8,514,448.81,579.14,99,87.92,110.56,4.2,2.8,5.52
21-Oct-22,7-Oct-22,5:11:00 PM,29-Dec-21,296,,,,5,69,10,Lact3_Month10,Rainy,HF,3,3,286,529,132,4.6,Normal,1,Multiparous,14,Lact3_14DPostcalving,247,214.74,278.68,511,445.78,576.09,97,85.41,108.04,4,2.68,5.4
25-May-22,8-Jun-22,7:40:00 PM,12-Aug-21,286,,-6,0,9,75,5,Lact3_Month5,Summer,HF,3,3,239,856,66,2,Normal,1,Multiparous,-14,Lact3_minus14DPrecalving,234,208.22,259.55,1023,969.97,1075.16,73,63.42,81.63,0.9,-0.21,2.07
26-May-22,8-Jun-22,7:40:00 PM,12-Aug-21,287,,-7,0,10,75,5,Lact3_Month5,Summer,HF,3,3,247,802,50,2.4,Normal,1,Multiparous,-13,Lact3_minus13DPrecalving,205,179.17,230.52,987,934,1039.22,71,61.54,79.74,0.9,-0.25,2.03
27-May-22,8-Jun-22,7:40:00 PM,12-Aug-21,288,,-8,0,15,75,5,Lact3_Month5,Summer,HF,3,3,271,814,48,2.1,Normal,1,Multiparous,-12,Lact3_minus12DPrecalving,204,178.28,229.6,979,926.64,1031.81,71,62.25,80.45,0.9,-0.21,2.07
28-May-22,8-Jun-22,7:40:00 PM,12-Aug-21,289,,-9,0,46,75,5,Lact3_Month5,Summer,HF,3,3,366,751,34,3.4,Normal,1,Multiparous,-11,Lact3_minus11DPrecalving,205,179.45,230.76,974,921.76,1026.91,69,60.03,78.23,0.9,-0.21,2.06
29-May-22,8-Jun-22,7:40:00 PM,12-Aug-21,290,,-10,0,3,75,5,Lact3_Month5,Summer,HF,3,3,260,820,43,2.5,Normal,1,Multiparous,-10,Lact3_minus10DPrecalving,206,180.39,231.69,980,927.27,1032.4,69,59.88,78.07,0.9,-0.26,2.02
30-May-22,8-Jun-22,7:40:00 PM,12-Aug-21,291,,-11,0,19,75,5,Lact3_Month5,Summer,HF,3,3,302,838,47,2.6,Normal,1,Multiparous,-9,Lact3_minus9DPrecalving,201,175.55,226.84,982,929.5,1034.61,68,58.93,77.12,0.9,-0.27,2.01
31-May-22,8-Jun-22,7:40:00 PM,12-Aug-21,292,,-12,0,9,75,5,Lact3_Month5,Summer,HF,3,3,273,805,54,2.7,Normal,1,Multiparous,-8,Lact3_minus8DPrecalving,203,176.97,228.24,981,928.63,1033.69,70,60.45,78.63,0.9,-0.29,1.99
1-Jun-22,8-Jun-22,7:40:00 PM,12-Aug-21,293,,-13,0,-7,75,6,Lact3_Month6,Summer,HF,3,3,241,832,52,2.3,Normal,1,Multiparous,-7,Lact3_minus7DPrecalving,197,172.2,221.42,984,933.49,1034.57,60,51.22,68.69,1.1,0.02,2.24
2-Jun-22,8-Jun-22,7:40:00 PM,12-Aug-21,294,,-14,0,27,75,6,Lact3_Month6,Summer,HF,3,3,339,733,56,4.2,Normal,1,Multiparous,-6,Lact3_minus6DPrecalving,205,180.1,229.32,972,921.05,1022.12,59,50.24,67.71,1.3,0.23,2.44
3-Jun-22,8-Jun-22,7:40:00 PM,12-Aug-21,295,,-15,0,-4,75,6,Lact3_Month6,Summer,HF,3,3,270,926,77,1.9,Normal,1,Multiparous,-5,Lact3_minus5DPrecalving,202,177.6,226.8,983,932.61,1033.64,59,50.05,67.51,1.3,0.17,2.38
4-Jun-22,8-Jun-22,7:40:00 PM,12-Aug-21,296,,-16,0,-16,75,6,Lact3_Month6,Summer,HF,3,3,238,838,84,2.3,Normal,1,Multiparous,-4,Lact3_minus4DPrecalving,208,183.11,232.29,961,910.32,1011.31,56,46.93,64.38,1.5,0.35,2.56
5-Jun-22,8-Jun-22,7:40:00 PM,12-Aug-21,297,,-17,0,-32,75,6,Lact3_Month6,Summer,HF,3,3,193,982,109,1.4,Normal,1,Multiparous,-3,Lact3_minus3DPrecalving,208,183.74,232.92,952,901.77,1002.77,56,47.2,64.65,1.6,0.5,2.71
6-Jun-22,8-Jun-22,7:40:00 PM,12-Aug-21,298,,-18,0,-24,75,6,Lact3_Month6,Summer,HF,3,3,209,964,74,1.5,Normal,1,Multiparous,-2,Lact3_minus2DPrecalving,214,189.33,238.52,951,900.17,1001.18,57,48.06,65.52,1.7,0.57,2.79
7-Jun-22,8-Jun-22,7:40:00 PM,12-Aug-21,299,,-19,0,-32,75,6,Lact3_Month6,Summer,HF,3,3,176,913,76,1.4,Normal,1,Multiparous,-1,Lact3_minus1DPrecalving,231,206.85,256.06,968,917.5,1018.54,53,44.68,62.14,2,0.89,3.11
8-Jun-22,8-Jun-22,7:40:00 PM,12-Aug-21,300,,,,19,75,6,Lact3_Month6,Summer,HF,3,3,377,456,70,8.7,Normal,1,Multiparous,0,Lact3_Calving,317,292.93,341.72,958,908.36,1008.53,51,42.64,59.95,4.1,2.99,5.18
9-Jun-22,8-Jun-22,7:40:00 PM,12-Aug-21,301,,,,-8,75,6,Lact3_Month6,Summer,HF,3,3,227,1079,72,1.3,Normal,1,Multiparous,1,Lact3_1DPostcalving,353,328.23,377.14,810,759.69,860.11,58,49.6,66.96,6.4,5.25,7.45
10-Jun-22,8-Jun-22,7:40:00 PM,12-Aug-21,302,,,,-30,75,6,Lact3_Month6,Summer,HF,3,3,198,1072,54,1.4,Normal,1,Multiparous,2,Lact3_2DPostcalving,336,312.05,360.93,812,762.27,862.63,59,50.22,67.56,5.8,4.67,6.86
11-Jun-22,8-Jun-22,7:40:00 PM,12-Aug-21,303,,,,-17,75,6,Lact3_Month6,Summer,HF,3,3,196,1160,64,1.3,Normal,1,Multiparous,3,Lact3_3DPostcalving,303,278.6,327.47,843,792.55,892.87,64,54.84,72.18,4.3,3.16,5.36
12-Jun-22,8-Jun-22,7:40:00 PM,12-Aug-21,304,,,,-9,75,6,Lact3_Month6,Summer,HF,3,3,322,1048,75,1.8,Normal,1,Multiparous,4,Lact3_4DPostcalving,272,247.95,296.81,864,813.79,914.1,63,54.78,72.12,3.3,2.2,4.4
13-Jun-22,8-Jun-22,7:40:00 PM,12-Aug-21,305,,,,17,75,6,Lact3_Month6,Summer,HF,3,3,246,1102,55,1.1,Normal,1,Multiparous,5,Lact3_5DPostcalving,246,221.55,270.41,868,817.46,917.76,64,55.67,73.01,2.8,1.7,3.89
14-Jun-22,8-Jun-22,7:40:00 PM,12-Aug-21,306,,,,-13,75,6,Lact3_Month6,Summer,HF,3,3,183,1196,48,1.1,Normal,1,Multiparous,6,Lact3_6DPostcalving,231,206.21,255.05,853,802.53,902.8,62,53.54,70.87,2.7,1.64,3.83
15-Jun-22,8-Jun-22,7:40:00 PM,12-Aug-21,307,,,,43,75,6,Lact3_Month6,Summer,HF,3,3,329,1111,34,1.9,Normal,1,Multiparous,7,Lact3_7DPostcalving,230,206.01,254.87,849,798.66,898.96,60,50.86,68.2,2.8,1.66,3.86
16-Jun-22,8-Jun-22,7:40:00 PM,12-Aug-21,308,,,,-19,75,6,Lact3_Month6,Summer,HF,3,3,176,1196,66,0.7,Normal,1,Multiparous,8,Lact3_8DPostcalving,230,205.6,254.45,853,802.49,902.77,59,50.03,67.36,2.7,1.63,3.82
17-Jun-22,8-Jun-22,7:40:00 PM,12-Aug-21,309,,,,-2,75,6,Lact3_Month6,Summer,HF,3,3,214,826,41,1.9,Normal,1,Multiparous,9,Lact3_9DPostcalving,234,209.96,258.79,849,799.36,899.63,58,49.66,66.99,2.8,1.68,3.87
18-Jun-22,8-Jun-22,7:40:00 PM,12-Aug-21,310,,,,-39,75,6,Lact3_Month6,Summer,HF,3,3,128,1079,47,0.7,Normal,1,Multiparous,10,Lact3_10DPostcalving,228,203.59,252.42,859,808.51,908.76,57,48.11,65.43,2.5,1.4,3.59
19-Jun-22,8-Jun-22,7:40:00 PM,12-Aug-21,311,,,,-20,75,6,Lact3_Month6,Summer,HF,3,3,161,1036,55,0.9,Normal,1,Multiparous,11,Lact3_11DPostcalving,227,202.65,251.48,859,809.08,909.34,53,44.21,61.54,2.7,1.65,3.84
20-Jun-22,8-Jun-22,7:40:00 PM,12-Aug-21,312,,,,-27,75,6,Lact3_Month6,Summer,HF,3,3,144,1027,68,1.1,Normal,1,Multiparous,12,Lact3_12DPostcalving,216,191.36,240.17,864,814.12,914.33,53,44.06,61.38,2.9,1.76,3.95
21-Jun-22,8-Jun-22,7:40:00 PM,12-Aug-21,313,,,,-29,75,6,Lact3_Month6,Summer,HF,3,3,137,1106,69,0.9,Normal,1,Multiparous,13,Lact3_13DPostcalving,216,192.08,240.87,867,816.91,917.08,54,44.94,62.25,2.3,1.25,3.44
22-Jun-22,8-Jun-22,7:40:00 PM,12-Aug-21,314,,,,-18,75,6,Lact3_Month6,Summer,HF,3,3,142,997,59,1.1,Normal,1,Multiparous,14,Lact3_14DPostcalving,206,181.96,230.76,864,813.87,914.04,51,42.42,59.74,2.2,1.12,3.31
10-Feb-23,10-Feb-23,4:06:00 PM,9-May-22,277,,,,15,81,2,Lact3_Month2,Winter,HF,4,3,178,745,31,2.1,Normal,1,Multiparous,0,Lact3_Calving,251,219.24,283.14,754,689.3,819.54,92,80.19,102.81,4.2,2.79,5.51
11-Feb-23,10-Feb-23,4:06:00 PM,9-May-22,278,,,,135,81,2,Lact3_Month2,Winter,HF,4,3,367,190,54,18.3,Normal,1,Multiparous,1,Lact3_1DPostcalving,287,254.56,318.53,606,540.68,671.07,98,87.16,109.81,6.4,5.06,7.78
12-Feb-23,10-Feb-23,4:06:00 PM,9-May-22,279,,,,56,81,2,Lact3_Month2,Winter,HF,4,3,265,568,142,4.3,Normal,1,Multiparous,2,Lact3_2DPostcalving,270,238.37,302.33,608,543.25,673.61,99,87.77,110.42,5.8,4.47,7.19
13-Feb-23,10-Feb-23,4:06:00 PM,9-May-22,280,,,,21,81,2,Lact3_Month2,Winter,HF,4,3,249,457,91,4.3,Normal,1,Multiparous,3,Lact3_3DPostcalving,237,204.92,268.87,639,573.52,703.86,104,92.39,115.03,4.3,2.96,5.69
14-Feb-23,10-Feb-23,4:06:00 PM,9-May-22,281,,,,-8,81,2,Lact3_Month2,Winter,HF,4,3,191,378,63,4.4,Normal,1,Multiparous,4,Lact3_4DPostcalving,206,174.27,238.22,660,594.76,725.09,104,92.33,114.97,3.4,2.01,4.73
15-Feb-23,10-Feb-23,4:06:00 PM,9-May-22,282,,,,-23,81,2,Lact3_Month2,Winter,HF,4,3,185,493,164,3,Normal,1,Multiparous,5,Lact3_5DPostcalving,180,147.87,211.81,664,598.43,728.75,105,93.23,115.87,2.9,1.5,4.23
16-Feb-23,10-Feb-23,4:06:00 PM,9-May-22,283,,,,-14,81,2,Lact3_Month2,Winter,HF,4,3,184,625,208,2.2,Normal,1,Multiparous,6,Lact3_6DPostcalving,164,132.52,196.47,649,583.48,713.8,102,91.09,113.73,2.8,1.44,4.16
17-Feb-23,10-Feb-23,4:06:00 PM,9-May-22,284,,,,-31,81,2,Lact3_Month2,Winter,HF,4,3,153,751,150,1.7,Normal,1,Multiparous,7,Lact3_7DPostcalving,164,132.33,196.28,645,579.62,709.96,100,88.41,111.05,2.8,1.46,4.19
18-Feb-23,10-Feb-23,4:06:00 PM,9-May-22,285,,,,-46,81,2,Lact3_Month2,Winter,HF,4,3,121,856,71,1.2,Normal,1,Multiparous,8,Lact3_8DPostcalving,164,131.92,195.86,649,583.45,713.76,99,87.59,110.22,2.8,1.43,4.15
19-Feb-23,10-Feb-23,4:06:00 PM,9-May-22,286,,,,-43,81,2,Lact3_Month2,Winter,HF,4,3,127,817,82,1.3,Normal,1,Multiparous,9,Lact3_9DPostcalving,168,136.27,200.21,645,580.31,710.63,99,87.22,109.85,2.8,1.48,4.2
20-Feb-23,10-Feb-23,4:06:00 PM,9-May-22,287,,,,-26,81,2,Lact3_Month2,Winter,HF,4,3,149,787,112,1.5,Normal,1,Multiparous,10,Lact3_10DPostcalving,162,129.9,193.84,655,589.45,719.76,97,85.66,108.29,2.6,1.2,3.92
21-Feb-23,10-Feb-23,4:06:00 PM,9-May-22,288,,,,-25,81,2,Lact3_Month2,Winter,HF,4,3,129,694,87,1.6,Normal,1,Multiparous,11,Lact3_11DPostcalving,161,128.96,192.9,655,590.03,720.34,93,81.77,104.4,2.8,1.45,4.17
22-Feb-23,10-Feb-23,4:06:00 PM,9-May-22,289,,,,-6,81,2,Lact3_Month2,Winter,HF,4,3,147,802,100,1.5,Normal,1,Multiparous,12,Lact3_12DPostcalving,150,117.65,181.59,660,595.04,725.36,93,81.61,104.24,2.9,1.56,4.28
23-Feb-23,10-Feb-23,4:06:00 PM,9-May-22,290,,,,10,81,2,Lact3_Month2,Winter,HF,4,3,150,835,84,1.7,Normal,1,Multiparous,13,Lact3_13DPostcalving,150,118.37,182.31,663,597.82,728.13,94,82.48,105.12,2.4,1.05,3.77
24-Feb-23,10-Feb-23,4:06:00 PM,9-May-22,291,,,,23,81,2,Lact3_Month2,Winter,HF,4,3,184,922,92,1.4,Normal,1,Multiparous,14,Lact3_14DPostcalving,140,108.26,172.19,660,594.78,725.08,91,79.97,102.6,2.3,0.92,3.65
5-Jul-22,19-Jul-22,10:36:00 PM,15-Oct-21,263,263,17,17,5,91,7,Lact3_Month7,Rainy,HF,4,3,156,796,66,1.5,Difficult,1,Multiparous,-14,Lact3_minus14DPrecalving,148,123.57,172.59,821,770.41,871.09,63,54.72,72.11,0.8,-0.31,1.89
6-Jul-22,19-Jul-22,10:36:00 PM,15-Oct-21,264,264,16,16,42,91,7,Lact3_Month7,Rainy,HF,4,3,212,433,43,4,Difficult,1,Multiparous,-13,Lact3_minus13DPrecalving,119,94.55,143.53,785,734.5,835.1,62,52.84,70.23,0.7,-0.35,1.85
7-Jul-22,19-Jul-22,10:36:00 PM,15-Oct-21,265,265,15,15,1,91,7,Lact3_Month7,Rainy,HF,4,3,156,739,67,1.6,Difficult,1,Multiparous,-12,Lact3_minus12DPrecalving,118,93.65,142.62,777,727.14,827.69,62,53.56,70.93,0.8,-0.31,1.89
8-Jul-22,19-Jul-22,10:36:00 PM,15-Oct-21,266,266,14,14,3,91,7,Lact3_Month7,Rainy,HF,4,3,155,613,56,2.3,Difficult,1,Multiparous,-11,Lact3_minus11DPrecalving,119,94.82,143.78,773,722.25,822.79,60,51.34,68.71,0.8,-0.32,1.89
9-Jul-22,19-Jul-22,10:36:00 PM,15-Oct-21,267,267,13,13,-9,91,7,Lact3_Month7,Rainy,HF,4,3,137,705,70,1.7,Difficult,1,Multiparous,-10,Lact3_minus10DPrecalving,120,95.76,144.72,778,727.76,828.29,60,51.18,68.55,0.7,-0.36,1.84
10-Jul-22,19-Jul-22,10:36:00 PM,15-Oct-21,268,268,12,12,-20,91,7,Lact3_Month7,Rainy,HF,4,3,120,619,77,1.8,Difficult,1,Multiparous,-9,Lact3_minus9DPrecalving,115,90.92,139.87,780,729.97,830.51,59,50.23,67.61,0.7,-0.37,1.83
11-Jul-22,19-Jul-22,10:36:00 PM,15-Oct-21,269,269,11,11,-28,91,7,Lact3_Month7,Rainy,HF,4,3,107,817,74,1.1,Difficult,1,Multiparous,-8,Lact3_minus8DPrecalving,117,92.33,141.27,779,729.09,829.61,60,51.75,69.12,0.7,-0.39,1.82
12-Jul-22,19-Jul-22,10:36:00 PM,15-Oct-21,270,270,10,10,-13,91,7,Lact3_Month7,Rainy,HF,4,3,125,637,80,1.7,Difficult,1,Multiparous,-7,Lact3_minus7DPrecalving,114,89.79,138.73,776,725.95,826.46,59,50.39,67.76,0.7,-0.36,1.85
13-Jul-22,19-Jul-22,10:36:00 PM,15-Oct-21,271,271,9,9,9,91,7,Lact3_Month7,Rainy,HF,4,3,157,808,67,1.3,Difficult,1,Multiparous,-6,Lact3_minus6DPrecalving,122,97.69,146.63,764,713.51,814.01,58,49.41,66.77,0.9,-0.15,2.05
14-Jul-22,19-Jul-22,10:36:00 PM,15-Oct-21,272,272,8,8,-13,91,7,Lact3_Month7,Rainy,HF,4,3,125,715,119,1.5,Difficult,1,Multiparous,-5,Lact3_minus5DPrecalving,120,95.18,144.13,775,725.04,825.55,58,49.21,66.58,0.9,-0.21,1.99
15-Jul-22,19-Jul-22,10:36:00 PM,15-Oct-21,273,273,7,7,-22,91,7,Lact3_Month7,Rainy,HF,4,3,112,691,77,1.6,Difficult,1,Multiparous,-4,Lact3_minus4DPrecalving,125,100.68,149.62,753,702.74,803.24,55,46.09,63.46,1.1,-0.03,2.17
16-Jul-22,19-Jul-22,10:36:00 PM,15-Oct-21,274,274,6,6,-17,91,7,Lact3_Month7,Rainy,HF,4,3,110,637,46,1.8,Difficult,1,Multiparous,-3,Lact3_minus3DPrecalving,126,101.31,150.25,744,694.19,794.7,55,46.36,63.73,1.2,0.11,2.32
17-Jul-22,19-Jul-22,10:36:00 PM,15-Oct-21,275,275,5,5,5,91,7,Lact3_Month7,Rainy,HF,4,3,134,646,59,2,Difficult,1,Multiparous,-2,Lact3_minus2DPrecalving,131,106.91,155.85,743,692.59,793.11,56,47.22,64.59,1.3,0.19,2.4
18-Jul-22,19-Jul-22,10:36:00 PM,15-Oct-21,276,276,4,4,21,91,7,Lact3_Month7,Rainy,HF,4,3,151,546,61,2.8,Difficult,1,Multiparous,-1,Lact3_minus1DPrecalving,149,124.43,173.39,760,709.92,810.46,53,43.84,61.21,1.6,0.51,2.72
19-Jul-22,19-Jul-22,10:36:00 PM,15-Oct-21,277,,,,64,91,7,Lact3_Month7,Rainy,HF,4,3,203,598,68,3.2,Difficult,1,Multiparous,0,Lact3_Calving,235,210.52,259.03,751,700.82,800.43,50,41.81,59.02,3.7,2.61,4.79
20-Jul-22,19-Jul-22,10:36:00 PM,15-Oct-21,278,,,,12,91,7,Lact3_Month7,Rainy,HF,4,3,153,889,44,1.6,Difficult,1,Multiparous,1,Lact3_1DPostcalving,270,245.82,294.45,602,552.15,652,57,48.77,66.02,6,4.87,7.06
21-Jul-22,19-Jul-22,10:36:00 PM,15-Oct-21,279,,,,6,91,7,Lact3_Month7,Rainy,HF,4,3,149,706,59,1.8,Difficult,1,Multiparous,2,Lact3_2DPostcalving,254,229.63,278.25,605,554.72,654.54,58,49.38,66.63,5.4,4.28,6.47
22-Jul-22,19-Jul-22,10:36:00 PM,15-Oct-21,280,,,,14,91,7,Lact3_Month7,Rainy,HF,4,3,163,703,59,1.9,Difficult,1,Multiparous,3,Lact3_3DPostcalving,220,196.18,244.79,635,584.99,684.79,63,54,71.25,3.9,2.78,4.97
23-Jul-22,19-Jul-22,10:36:00 PM,15-Oct-21,281,,,,22,91,7,Lact3_Month7,Rainy,HF,4,3,177,700,41,2,Difficult,1,Multiparous,4,Lact3_4DPostcalving,190,165.53,214.13,656,606.22,706.02,63,53.94,71.19,2.9,1.82,4.01
24-Jul-22,19-Jul-22,10:36:00 PM,15-Oct-21,282,,,,10,91,7,Lact3_Month7,Rainy,HF,4,3,165,868,62,1.5,Difficult,1,Multiparous,5,Lact3_5DPostcalving,163,139.13,187.73,660,609.89,709.68,63,54.84,72.08,2.4,1.32,3.5
25-Jul-22,19-Jul-22,10:36:00 PM,15-Oct-21,283,,,,1,91,7,Lact3_Month7,Rainy,HF,4,3,145,787,52,1.6,Difficult,1,Multiparous,6,Lact3_6DPostcalving,148,123.79,172.38,645,594.95,694.73,61,52.7,69.94,2.3,1.26,3.44
26-Jul-22,19-Jul-22,10:36:00 PM,15-Oct-21,284,,,,22,91,7,Lact3_Month7,Rainy,HF,4,3,166,535,45,2.8,Difficult,1,Multiparous,7,Lact3_7DPostcalving,148,123.59,172.19,641,591.09,690.88,59,50.02,67.27,2.4,1.28,3.47
27-Jul-22,19-Jul-22,10:36:00 PM,15-Oct-21,285,,,,42,91,7,Lact3_Month7,Rainy,HF,4,3,200,838,49,1.8,Difficult,1,Multiparous,8,Lact3_8DPostcalving,147,123.18,171.77,645,594.92,694.7,58,49.19,66.44,2.3,1.25,3.43
28-Jul-22,19-Jul-22,10:36:00 PM,15-Oct-21,286,,,,16,91,7,Lact3_Month7,Rainy,HF,4,3,171,742,35,2.1,Difficult,1,Multiparous,9,Lact3_9DPostcalving,152,127.53,176.13,642,591.77,691.57,57,48.82,66.07,2.4,1.29,3.48
29-Jul-22,19-Jul-22,10:36:00 PM,15-Oct-21,287,,,,1,91,7,Lact3_Month7,Rainy,HF,4,3,148,682,36,2,Difficult,1,Multiparous,10,Lact3_10DPostcalving,145,121.14,169.77,651,600.88,700.74,56,47.26,64.51,2.1,1.01,3.2
30-Jul-22,19-Jul-22,10:36:00 PM,15-Oct-21,288,,,,-5,91,7,Lact3_Month7,Rainy,HF,4,3,148,733,39,1.7,Difficult,1,Multiparous,11,Lact3_11DPostcalving,145,120.2,168.84,651,601.45,701.32,52,43.36,60.62,2.4,1.26,3.45
31-Jul-22,19-Jul-22,10:36:00 PM,15-Oct-21,289,,,,-22,91,7,Lact3_Month7,Rainy,HF,4,3,121,787,39,1.4,Difficult,1,Multiparous,12,Lact3_12DPostcalving,133,108.9,157.53,656,606.47,706.33,52,43.21,60.46,2.5,1.37,3.56
1-Aug-22,19-Jul-22,10:36:00 PM,15-Oct-21,290,,,,-15,91,8,Lact3_Month8,Rainy,HF,4,3,124,868,36,1.3,Difficult,1,Multiparous,13,Lact3_13DPostcalving,146,118.43,173.69,670,613.81,726.6,58,47.76,67.33,2.3,1.06,3.46
2-Aug-22,19-Jul-22,10:36:00 PM,15-Oct-21,291,,,,-16,91,8,Lact3_Month8,Rainy,HF,4,3,125,961,33,1.1,Difficult,1,Multiparous,14,Lact3_14DPostcalving,136,108.3,163.6,667,610.73,723.59,55,45.24,64.82,2.1,0.93,3.34
4-Sep-22,18-Sep-22,7:10:00 AM,7-Dec-21,271,271,9,9,-4,93,9,Lact3_Month9,Rainy,HF,4,3,146,748,125,1.6,Normal,1,Multiparous,-14,Lact3_minus14DPrecalving,225,199.73,250.14,673,621.52,724.94,182,173.51,191.4,2.5,1.4,3.65
5-Sep-22,18-Sep-22,7:10:00 AM,7-Dec-21,272,272,8,8,53,93,9,Lact3_Month9,Rainy,HF,4,3,234,525,175,3.1,Normal,1,Multiparous,-13,Lact3_minus13DPrecalving,196,170.71,221.08,637,585.6,688.95,181,171.64,189.51,2.5,1.36,3.61
6-Sep-22,18-Sep-22,7:10:00 AM,7-Dec-21,273,273,7,7,23,93,9,Lact3_Month9,Rainy,HF,4,3,205,667,167,2.1,Normal,1,Multiparous,-12,Lact3_minus12DPrecalving,195,169.81,220.17,630,578.23,681.55,181,172.35,190.22,2.5,1.4,3.65
7-Sep-22,18-Sep-22,7:10:00 AM,7-Dec-21,274,274,6,6,1,93,9,Lact3_Month9,Rainy,HF,4,3,169,679,136,1.9,Normal,1,Multiparous,-11,Lact3_minus11DPrecalving,196,170.98,221.33,625,573.34,676.65,179,170.13,188,2.5,1.4,3.65
8-Sep-22,18-Sep-22,7:10:00 AM,7-Dec-21,275,275,5,5,-1,93,9,Lact3_Month9,Rainy,HF,4,3,169,670,168,1.9,Normal,1,Multiparous,-10,Lact3_minus10DPrecalving,197,171.91,222.27,631,578.85,682.16,179,169.97,187.84,2.5,1.35,3.6
9-Sep-22,18-Sep-22,7:10:00 AM,7-Dec-21,276,276,4,4,18,93,9,Lact3_Month9,Rainy,HF,4,3,205,445,148,3.9,Normal,1,Multiparous,-9,Lact3_minus9DPrecalving,192,167.07,217.43,633,581.06,684.38,178,169.03,186.89,2.5,1.34,3.59
10-Sep-22,18-Sep-22,7:10:00 AM,7-Dec-21,277,277,3,3,4,93,9,Lact3_Month9,Rainy,HF,4,3,187,724,362,1.7,Normal,1,Multiparous,-8,Lact3_minus8DPrecalving,194,168.48,218.83,632,580.17,683.48,179,170.54,188.4,2.4,1.32,3.57
