Date,CalvingDate,CalvingTime,InseminationDate,DaysPregnancy,DaysPregnancy1,ExpectedCalving,ExpectedCalving1,HeatIndicator,CowID,Month,Lact_Month,Season,Breed,LactNo,LactationNo,Activity,RestTime,RestPerBout,RestlessnessRatio,MannerOfCalving,OffspringAmount,Parity,Days,Lact_Days,PredictedValueActivity,CI_LowerActivity,CI_UpperActivity,PredictedValueRestTime,CI_LowerRestTime,CI_UpperRestTime,PredictedValueRestPerBout,CI_LowerRestPerBout,CI_UpperRestPerBout,PredictedValueRestlessnessRatio,CI_LowerRestlessnessRatio,CI_UpperRestlessnessRatio
4-Nov-21,31-Oct-21,2:50:00 PM,17-Feb-21,260,,,,-37,184,11,Lact1_Month11,Winter,HF,1,1,124,601,33,2.5,Normal,1,Primiparous,4,Lact1_4DPostcalving,213,188.71,237.92,601,550.08,651.03,62,53.66,71.12,3.5,2.41,4.61
5-Nov-21,31-Oct-21,2:50:00 PM,17-Feb-21,261,,,,-36,184,11,Lact1_Month11,Winter,HF,1,1,141,556,33,2.8,Normal,1,Primiparous,5,Lact1_5DPostcalving,187,162.32,211.51,604,553.77,654.68,63,54.56,72.01,3,1.91,4.11
6-Nov-21,31-Oct-21,2:50:00 PM,17-Feb-21,262,,,,-1,184,11,Lact1_Month11,Winter,HF,1,1,133,609,67,1.9,Normal,1,Primiparous,6,Lact1_6DPostcalving,172,146.98,196.16,589,538.83,639.73,61,52.43,69.88,2.9,1.85,4.04
7-Nov-21,31-Oct-21,2:50:00 PM,17-Feb-21,263,,,,61,184,11,Lact1_Month11,Winter,HF,1,1,216,645,36,2.5,Normal,1,Primiparous,7,Lact1_7DPostcalving,171,146.79,195.96,585,534.99,635.85,58,49.75,67.19,3,1.87,4.07
8-Nov-21,31-Oct-21,2:50:00 PM,17-Feb-21,264,,,,58,184,11,Lact1_Month11,Winter,HF,1,1,200,694,41,2.8,Normal,1,Primiparous,8,Lact1_8DPostcalving,171,146.39,195.53,589,538.83,639.65,58,48.93,66.36,2.9,1.84,4.03
9-Nov-21,31-Oct-21,2:50:00 PM,17-Feb-21,265,,,,54,184,11,Lact1_Month11,Winter,HF,1,1,174,760,42,2,Normal,1,Primiparous,9,Lact1_9DPostcalving,175,150.73,199.89,586,535.68,636.53,57,48.55,65.99,3,1.89,4.08
10-Nov-21,31-Oct-21,2:50:00 PM,17-Feb-21,266,,,,103,184,11,Lact1_Month11,Winter,HF,1,1,256,592,35,3.7,Normal,1,Primiparous,10,Lact1_10DPostcalving,169,144.36,193.52,595,544.82,645.67,56,47,64.44,2.7,1.61,3.8
11-Nov-21,31-Oct-21,2:50:00 PM,17-Feb-21,267,,,,24,184,11,Lact1_Month11,Winter,HF,1,1,194,652,31,2.7,Normal,1,Primiparous,11,Lact1_11DPostcalving,168,143.42,192.59,596,545.39,646.26,52,43.1,60.54,3,1.86,4.05
12-Nov-21,31-Oct-21,2:50:00 PM,17-Feb-21,268,,,,7,184,11,Lact1_Month11,Winter,HF,1,1,173,649,43,2.7,Normal,1,Primiparous,12,Lact1_12DPostcalving,157,132.11,181.29,601,550.4,651.28,52,42.94,60.39,3.1,1.97,4.16
13-Nov-21,31-Oct-21,2:50:00 PM,17-Feb-21,269,,,,16,184,11,Lact1_Month11,Winter,HF,1,1,169,679,48,2.4,Normal,1,Primiparous,13,Lact1_13DPostcalving,157,132.83,182,604,553.17,654.05,53,43.82,61.26,2.6,1.45,3.65
14-Nov-21,31-Oct-21,2:50:00 PM,17-Feb-21,270,,,,4,184,11,Lact1_Month11,Winter,HF,1,1,176,628,39,2.7,Normal,1,Primiparous,14,Lact1_14DPostcalving,147,122.71,171.89,601,550.13,651.01,50,41.3,58.75,2.4,1.33,3.53
9-Jul-21,23-Jul-21,3:15:00 PM,15-Oct-20,267,267,13,13,0,195,7,Lact1_Month7,Rainy,HF,1,1,149,790,61,1.7,Normal,1,Primiparous,-14,Lact1_minus14DPrecalving,186,161.71,211.13,817,766.31,867.78,70,61.33,78.87,1.5,0.43,2.65
10-Jul-21,23-Jul-21,3:15:00 PM,15-Oct-20,268,268,12,12,23,195,7,Lact1_Month7,Rainy,HF,1,1,187,851,57,1.4,Normal,1,Primiparous,-13,Lact1_minus13DPrecalving,157,132.68,182.07,781,730.39,831.8,68,59.46,76.98,1.5,0.39,2.61
11-Jul-21,23-Jul-21,3:15:00 PM,15-Oct-20,269,269,11,11,0,195,7,Lact1_Month7,Rainy,HF,1,1,154,739,57,1.9,Normal,1,Primiparous,-12,Lact1_minus12DPrecalving,156,131.79,181.15,774,723.04,824.38,69,60.17,77.69,1.5,0.43,2.65
12-Jul-21,23-Jul-21,3:15:00 PM,15-Oct-20,270,270,10,10,24,195,7,Lact1_Month7,Rainy,HF,1,1,186,802,62,1.8,Normal,1,Primiparous,-11,Lact1_minus11DPrecalving,158,132.96,182.32,769,718.15,819.49,67,57.95,75.47,1.5,0.43,2.65
13-Jul-21,23-Jul-21,3:15:00 PM,15-Oct-20,271,271,9,9,-26,195,7,Lact1_Month7,Rainy,HF,1,1,112,886,63,1.3,Normal,1,Primiparous,-10,Lact1_minus10DPrecalving,159,133.89,183.25,774,723.65,824.99,67,57.8,75.31,1.5,0.38,2.6
14-Jul-21,23-Jul-21,3:15:00 PM,15-Oct-20,272,272,8,8,35,195,7,Lact1_Month7,Rainy,HF,1,1,201,895,56,1.3,Normal,1,Primiparous,-9,Lact1_minus9DPrecalving,154,129.05,178.41,777,725.87,827.21,66,56.85,74.36,1.5,0.37,2.59
15-Jul-21,23-Jul-21,3:15:00 PM,15-Oct-20,273,273,7,7,-33,195,7,Lact1_Month7,Rainy,HF,1,1,106,925,77,1.2,Normal,1,Primiparous,-8,Lact1_minus8DPrecalving,155,130.47,179.81,776,724.99,826.3,67,58.36,75.87,1.5,0.36,2.57
16-Jul-21,23-Jul-21,3:15:00 PM,15-Oct-20,274,274,6,6,-16,195,7,Lact1_Month7,Rainy,HF,1,1,127,844,60,1.5,Normal,1,Primiparous,-7,Lact1_minus7DPrecalving,153,127.93,177.26,773,721.86,823.14,66,57.01,74.51,1.5,0.39,2.6
17-Jul-21,23-Jul-21,3:15:00 PM,15-Oct-20,275,275,5,5,5,195,7,Lact1_Month7,Rainy,HF,1,1,159,907,65,1.3,Normal,1,Primiparous,-6,Lact1_minus6DPrecalving,160,135.84,185.16,760,709.42,810.69,65,56.03,73.53,1.7,0.59,2.81
18-Jul-21,23-Jul-21,3:15:00 PM,15-Oct-20,276,276,4,4,-12,195,7,Lact1_Month7,Rainy,HF,1,1,134,823,63,1.6,Normal,1,Primiparous,-5,Lact1_minus5DPrecalving,158,133.33,182.65,772,720.96,822.24,65,55.83,73.34,1.6,0.53,2.75
19-Jul-21,23-Jul-21,3:15:00 PM,15-Oct-20,277,277,3,3,11,195,7,Lact1_Month7,Rainy,HF,1,1,169,833,56,1.5,Normal,1,Primiparous,-4,Lact1_minus4DPrecalving,163,138.83,188.15,749,698.65,799.92,61,52.71,70.21,1.8,0.71,2.93
20-Jul-21,23-Jul-21,3:15:00 PM,15-Oct-20,278,278,2,2,-32,195,7,Lact1_Month7,Rainy,HF,1,1,102,880,55,1.2,Normal,1,Primiparous,-3,Lact1_minus3DPrecalving,164,139.45,188.78,741,690.1,791.38,62,52.98,70.48,2,0.86,3.08
21-Jul-21,23-Jul-21,3:15:00 PM,15-Oct-20,279,279,1,1,39,195,7,Lact1_Month7,Rainy,HF,1,1,200,742,57,2.3,Normal,1,Primiparous,-2,Lact1_minus2DPrecalving,170,145.05,194.38,739,688.51,789.79,63,53.84,71.35,2,0.94,3.15
22-Jul-21,23-Jul-21,3:15:00 PM,15-Oct-20,280,280,0,0,54,195,7,Lact1_Month7,Rainy,HF,1,1,225,618,52,3.2,Normal,1,Primiparous,-1,Lact1_minus1DPrecalving,187,162.58,211.92,756,705.83,807.14,59,50.46,67.97,2.4,1.26,3.47
23-Jul-21,23-Jul-21,3:15:00 PM,25-Jan-22,281,,,,249,195,7,Lact1_Month7,Rainy,HF,1,1,551,466,74,11.3,Normal,1,Primiparous,0,Lact1_Calving,273,248.67,297.56,747,696.74,797.1,57,48.43,65.78,4.5,3.35,5.55
24-Jul-21,23-Jul-21,3:15:00 PM,25-Jan-22,282,,,,19,195,7,Lact1_Month7,Rainy,HF,1,1,229,799,73,2.8,Normal,1,Primiparous,1,Lact1_1DPostcalving,308,283.97,332.97,598,548.08,648.67,64,55.39,72.78,6.7,5.62,7.82
25-Jul-21,23-Jul-21,3:15:00 PM,25-Jan-22,283,,,,-4,195,7,Lact1_Month7,Rainy,HF,1,1,235,649,59,2.9,Normal,1,Primiparous,2,Lact1_2Postcalving,292,267.78,316.77,601,550.64,651.21,65,56,73.38,6.1,5.03,7.23
26-Jul-21,23-Jul-21,3:15:00 PM,25-Jan-22,284,,,,-12,195,7,Lact1_Month7,Rainy,HF,1,1,287,625,62,3.4,Normal,1,Primiparous,3,Lact1_3DPostcalving,259,234.34,283.31,631,580.92,681.46,69,60.62,78,4.6,3.53,5.73
27-Jul-21,23-Jul-21,3:15:00 PM,25-Jan-22,285,,,,-25,195,7,Lact1_Month7,Rainy,HF,1,1,220,670,74,2.4,Normal,1,Primiparous,4,Lact1_4DPostcalving,228,203.69,252.65,652,602.15,702.69,69,60.56,77.94,3.7,2.57,4.77
28-Jul-21,23-Jul-21,3:15:00 PM,25-Jan-22,286,,,,-43,195,7,Lact1_Month7,Rainy,HF,1,1,122,745,93,1.5,Normal,1,Primiparous,5,Lact1_5DPostcalving,202,177.29,226.25,656,605.83,706.35,70,61.46,78.83,3.2,2.06,4.26
29-Jul-21,23-Jul-21,3:15:00 PM,25-Jan-22,287,,,,-17,195,7,Lact1_Month7,Rainy,HF,1,1,154,604,60,2.4,Normal,1,Primiparous,6,Lact1_6DPostcalving,186,161.95,210.9,641,590.89,691.39,68,59.32,76.69,3.1,2,4.2
30-Jul-21,23-Jul-21,3:15:00 PM,25-Jan-22,288,,,,-9,195,7,Lact1_Month7,Rainy,HF,1,1,164,715,79,2,Normal,1,Primiparous,7,Lact1_7DPostcalving,186,161.75,210.7,637,587.04,687.53,65,56.65,74.02,3.1,2.03,4.22
31-Jul-21,23-Jul-21,3:15:00 PM,25-Jan-22,289,,,,-19,195,7,Lact1_Month7,Rainy,HF,1,1,156,672,84,2.2,Normal,1,Primiparous,8,Lact1_8DPostcalving,186,161.34,210.29,641,590.86,691.35,65,55.82,73.19,3.1,1.99,4.19
1-Aug-21,23-Jul-21,3:15:00 PM,25-Jan-22,290,,,,-12,195,8,Lact1_Month8,Rainy,HF,1,1,153,712,79,2,Normal,1,Primiparous,9,Lact1_9DPostcalving,202,175.46,229.14,649,594.15,703.85,69,59.46,78.48,3.4,2.27,4.61
2-Aug-21,23-Jul-21,3:15:00 PM,25-Jan-22,291,,,,12,195,8,Lact1_Month8,Rainy,HF,1,1,171,676,84,2.3,Normal,1,Primiparous,10,Lact1_10DPostcalving,196,169.18,222.68,658,603.46,712.81,67,57.93,76.89,3.2,1.99,4.33
3-Aug-21,23-Jul-21,3:15:00 PM,25-Jan-22,292,,,,-3,195,8,Lact1_Month8,Rainy,HF,1,1,153,562,80,2.7,Normal,1,Primiparous,11,Lact1_11DPostcalving,195,168.23,221.76,659,604,713.42,64,54.03,73,3.4,2.24,4.58
4-Aug-21,23-Jul-21,3:15:00 PM,25-Jan-22,293,,,,182,195,8,Lact1_Month8,Rainy,HF,1,1,423,333,56,10.1,Normal,1,Primiparous,12,Lact1_12DPostcalving,184,156.91,210.46,664,609.01,718.45,63,53.87,72.85,3.5,2.35,4.69
5-Aug-21,23-Jul-21,3:15:00 PM,25-Jan-22,294,,,,-1,195,8,Lact1_Month8,Rainy,HF,1,1,155,622,69,2.5,Normal,1,Primiparous,13,Lact1_13DPostcalving,184,157.63,211.17,667,611.8,721.2,64,54.75,73.72,3,1.84,4.18
6-Aug-21,23-Jul-21,3:15:00 PM,25-Jan-22,295,,,,-1,195,8,Lact1_Month8,Rainy,HF,1,1,154,553,46,2.7,Normal,1,Primiparous,14,Lact1_14DPostcalving,174,147.5,201.07,663,608.72,718.2,62,52.23,71.21,2.9,1.72,4.06
30-Oct-22,30-Oct-22,1:24:00 PM,1-Feb-22,271,,,,101,197,10,Lact1_Month10,Rainy,HF,1,1,177,639,49,2.2,Normal,1,Primiparous,0,Lact1_Calving,275,249.6,299.58,660,609.22,711.5,63,54.29,72.01,4.5,3.44,5.65
31-Oct-22,30-Oct-22,1:24:00 PM,1-Feb-22,272,,,,36,197,10,Lact1_Month10,Rainy,HF,1,1,196,736,61,1.7,Normal,1,Primiparous,1,Lact1_1DPostcalving,310,284.91,334.99,512,460.57,563.06,70,61.26,79.01,6.8,5.71,7.92
1-Nov-22,30-Oct-22,1:24:00 PM,1-Feb-22,273,,,,-1,197,11,Lact1_Month11,Winter,HF,1,1,212,499,55,3.8,Normal,1,Primiparous,2,Lact1_2Postcalving,300,274.8,325.07,556,504.23,607.1,61,52.04,69.86,6,4.94,7.16
2-Nov-22,30-Oct-22,1:24:00 PM,1-Feb-22,274,,,,-23,197,11,Lact1_Month11,Winter,HF,1,1,192,709,59,2.2,Normal,1,Primiparous,3,Lact1_3DPostcalving,266,241.35,291.6,586,534.51,637.33,66,56.67,74.47,4.5,3.43,5.65
3-Nov-22,30-Oct-22,1:24:00 PM,1-Feb-22,275,,,,-25,197,11,Lact1_Month11,Winter,HF,1,1,235,718,60,2,Normal,1,Primiparous,4,Lact1_4DPostcalving,236,210.7,260.95,607,555.74,658.57,66,56.6,74.41,3.6,2.47,4.7
4-Nov-22,30-Oct-22,1:24:00 PM,1-Feb-22,276,,,,-46,197,11,Lact1_Month11,Winter,HF,1,1,105,949,105,0.8,Normal,1,Primiparous,5,Lact1_5DPostcalving,209,184.31,234.54,611,559.43,662.22,66,57.5,75.31,3.1,1.97,4.19
5-Nov-22,30-Oct-22,1:24:00 PM,1-Feb-22,277,,,,-16,197,11,Lact1_Month11,Winter,HF,1,1,157,754,75,1.5,Normal,1,Primiparous,6,Lact1_6DPostcalving,194,168.96,219.18,596,544.49,647.26,64,55.37,73.17,3,1.91,4.13
6-Nov-22,30-Oct-22,1:24:00 PM,1-Feb-22,278,,,,-21,197,11,Lact1_Month11,Winter,HF,1,1,245,688,69,2,Normal,1,Primiparous,7,Lact1_7DPostcalving,194,168.78,218.98,592,540.66,643.39,62,52.69,70.49,3,1.93,4.15
7-Nov-22,30-Oct-22,1:24:00 PM,1-Feb-22,279,,,,-18,197,11,Lact1_Month11,Winter,HF,1,1,153,604,46,2.5,Normal,1,Primiparous,8,Lact1_8DPostcalving,193,168.38,218.56,596,544.5,647.18,61,51.87,69.65,3,1.9,4.12
8-Nov-22,30-Oct-22,1:24:00 PM,1-Feb-22,280,,,,-17,197,11,Lact1_Month11,Winter,HF,1,1,151,607,61,2.1,Normal,1,Primiparous,9,Lact1_9DPostcalving,198,172.72,222.91,593,541.35,644.06,60,51.49,69.28,3.1,1.95,4.16
9-Nov-22,30-Oct-22,1:24:00 PM,1-Feb-22,281,,,,-1,197,11,Lact1_Month11,Winter,HF,1,1,179,558,62,2.7,Normal,1,Primiparous,10,Lact1_10DPostcalving,191,166.35,216.54,602,550.48,653.2,59,49.94,67.73,2.8,1.67,3.88
10-Nov-22,30-Oct-22,1:24:00 PM,1-Feb-22,282,,,,19,197,11,Lact1_Month11,Winter,HF,1,1,183,661,83,1.9,Normal,1,Primiparous,11,Lact1_11DPostcalving,191,165.41,215.61,602,551.05,653.79,55,46.04,63.84,3,1.92,4.14
11-Nov-22,30-Oct-22,1:24:00 PM,1-Feb-22,283,,,,3,197,11,Lact1_Month11,Winter,HF,1,1,184,628,63,2.2,Normal,1,Primiparous,12,Lact1_12DPostcalving,179,154.09,204.31,607,556.05,658.82,55,45.88,63.68,3.1,2.03,4.25
12-Nov-22,30-Oct-22,1:24:00 PM,1-Feb-22,284,,,,14,197,11,Lact1_Month11,Winter,HF,1,1,186,658,66,1.9,Normal,1,Primiparous,13,Lact1_13DPostcalving,180,154.81,205.02,610,558.83,661.59,56,46.76,64.55,2.6,1.51,3.73
13-Nov-22,30-Oct-22,1:24:00 PM,1-Feb-22,285,,,,79,197,11,Lact1_Month11,Winter,HF,1,1,139,733,81,1.5,Normal,1,Primiparous,14,Lact1_14DPostcalving,170,144.69,194.91,607,555.78,658.55,53,44.24,62.04,2.5,1.39,3.61
30-Jan-22,13-Feb-22,6:05:00 AM,3-Jun-21,241,241,39,39,-25,210,1,Lact1_Month1,Winter,HF,1,1,179,513,47,3,Normal,1,Primiparous,-14,Lact1_minus14DPrecalving,220,194.72,245.78,772,719.27,823.95,60,50.66,68.78,2.5,1.35,3.63
31-Jan-22,13-Feb-22,6:05:00 AM,3-Jun-21,242,242,38,38,-37,210,1,Lact1_Month1,Winter,HF,1,1,145,604,60,2.4,Normal,1,Primiparous,-13,Lact1_minus13DPrecalving,191,165.72,216.71,736,683.39,787.93,58,48.79,66.88,2.5,1.32,3.58
1-Feb-22,13-Feb-22,6:05:00 AM,3-Jun-21,243,243,37,37,-34,210,2,Lact1_Month2,Winter,HF,1,1,142,682,57,2.1,Normal,1,Primiparous,-12,Lact1_minus12DPrecalving,167,142.78,191.6,740,690.24,790.42,53,44.47,61.79,1.9,0.76,2.94
2-Feb-22,13-Feb-22,6:05:00 AM,3-Jun-21,244,244,36,36,2,210,2,Lact1_Month2,Winter,HF,1,1,207,625,62,2.9,Normal,1,Primiparous,-11,Lact1_minus11DPrecalving,168,143.95,192.76,735,685.35,785.52,51,42.25,59.57,1.9,0.76,2.94
3-Feb-22,13-Feb-22,6:05:00 AM,3-Jun-21,245,245,35,35,-13,210,2,Lact1_Month2,Winter,HF,1,1,176,733,67,2.2,Normal,1,Primiparous,-10,Lact1_minus10DPrecalving,169,144.88,193.7,741,690.85,791.03,51,42.09,59.41,1.8,0.71,2.9
4-Feb-22,13-Feb-22,6:05:00 AM,3-Jun-21,246,246,34,34,-10,210,2,Lact1_Month2,Winter,HF,1,1,172,715,65,2.1,Normal,1,Primiparous,-9,Lact1_minus9DPrecalving,164,140.04,188.86,743,693.06,793.25,50,41.15,58.47,1.8,0.7,2.89
5-Feb-22,13-Feb-22,6:05:00 AM,3-Jun-21,247,247,33,33,-21,210,2,Lact1_Month2,Winter,HF,1,1,145,790,72,1.6,Normal,1,Primiparous,-8,Lact1_minus8DPrecalving,166,141.44,190.26,742,692.16,792.37,51,42.66,59.98,1.8,0.68,2.87
6-Feb-22,13-Feb-22,6:05:00 AM,3-Jun-21,248,248,32,32,-18,210,2,Lact1_Month2,Winter,HF,1,1,144,655,44,2.4,Normal,1,Primiparous,-7,Lact1_minus7DPrecalving,163,138.9,187.72,739,689.02,789.21,50,41.3,58.62,1.8,0.72,2.9
7-Feb-22,13-Feb-22,6:05:00 AM,3-Jun-21,249,249,31,31,-3,210,2,Lact1_Month2,Winter,HF,1,1,165,633,63,2.4,Normal,1,Primiparous,-6,Lact1_minus6DPrecalving,171,146.81,195.62,727,676.59,776.76,49,40.32,57.63,2,0.92,3.1
8-Feb-22,13-Feb-22,6:05:00 AM,3-Jun-21,250,250,30,30,16,210,2,Lact1_Month2,Winter,HF,1,1,191,619,44,2.9,Normal,1,Primiparous,-5,Lact1_minus5DPrecalving,169,144.3,193.11,738,688.13,788.3,49,40.13,57.44,2,0.86,3.05
9-Feb-22,13-Feb-22,6:05:00 AM,3-Jun-21,251,251,29,29,-4,210,2,Lact1_Month2,Winter,HF,1,1,158,694,37,2.3,Normal,1,Primiparous,-4,Lact1_minus4DPrecalving,174,149.8,198.61,716,665.82,765.99,46,37,54.32,2.1,1.04,3.23
10-Feb-22,13-Feb-22,6:05:00 AM,3-Jun-21,252,252,28,28,17,210,2,Lact1_Month2,Winter,HF,1,1,195,628,31,2.9,Normal,1,Primiparous,-3,Lact1_minus3DPrecalving,175,150.43,199.24,707,657.26,757.45,46,37.27,54.59,2.3,1.19,3.37
11-Feb-22,13-Feb-22,6:05:00 AM,3-Jun-21,253,253,27,27,-9,210,2,Lact1_Month2,Winter,HF,1,1,157,661,31,2.5,Normal,1,Primiparous,-2,Lact1_minus2DPrecalving,180,156.02,204.84,706,655.66,755.87,47,38.13,55.46,2.4,1.26,3.45
12-Feb-22,13-Feb-22,6:05:00 AM,3-Jun-21,254,254,26,26,30,210,2,Lact1_Month2,Winter,HF,1,1,217,1373,60,1.5,Normal,1,Primiparous,-1,Lact1_minus1DPrecalving,198,173.54,222.38,723,672.99,773.22,43,34.75,52.07,2.7,1.58,3.77
13-Feb-22,13-Feb-22,6:05:00 AM,3-Jun-21,255,,,,2,210,2,Lact1_Month2,Winter,HF,1,1,483,375,71,11.9,Normal,1,Primiparous,0,Lact1_Calving,284,259.64,308.03,714,663.88,763.19,41,32.72,49.88,4.8,3.68,5.85
14-Feb-22,13-Feb-22,6:05:00 AM,3-Jun-21,256,,,,125,210,2,Lact1_Month2,Winter,HF,1,1,388,577,30,6.7,Normal,1,Primiparous,1,Lact1_1DPostcalving,319,294.94,343.44,565,515.23,614.76,48,39.68,56.89,7,5.95,8.12
15-Feb-22,13-Feb-22,6:05:00 AM,3-Jun-21,257,,,,-3,210,2,Lact1_Month2,Winter,HF,1,1,289,583,36,3.9,Normal,1,Primiparous,2,Lact1_2Postcalving,303,278.75,327.24,568,517.8,617.29,49,40.29,57.49,6.4,5.36,7.53
16-Feb-22,13-Feb-22,6:05:00 AM,3-Jun-21,258,,,,-3,210,2,Lact1_Month2,Winter,HF,1,1,214,550,50,3.9,Normal,1,Primiparous,3,Lact1_3DPostcalving,270,245.31,293.78,598,548.07,647.54,54,44.91,62.11,4.9,3.85,6.02
17-Feb-22,13-Feb-22,6:05:00 AM,3-Jun-21,259,,,,-6,210,2,Lact1_Month2,Winter,HF,1,1,216,558,43,3.6,Normal,1,Primiparous,4,Lact1_4DPostcalving,239,214.65,263.12,619,569.31,668.77,53,44.85,62.05,4,2.9,5.06
18-Feb-22,13-Feb-22,6:05:00 AM,3-Jun-21,260,,,,-17,210,2,Lact1_Month2,Winter,HF,1,1,221,592,39,3.2,Normal,1,Primiparous,5,Lact1_5DPostcalving,212,188.26,236.72,623,572.98,672.43,54,45.75,62.94,3.5,2.39,4.56
19-Feb-22,13-Feb-22,6:05:00 AM,3-Jun-21,261,,,,-9,210,2,Lact1_Month2,Winter,HF,1,1,217,529,33,3.9,Normal,1,Primiparous,6,Lact1_6DPostcalving,197,172.91,221.37,608,558.03,657.48,52,43.61,60.8,3.4,2.33,4.5
20-Feb-22,13-Feb-22,6:05:00 AM,3-Jun-21,262,,,,6,210,2,Lact1_Month2,Winter,HF,1,1,207,558,37,3.4,Normal,1,Primiparous,7,Lact1_7DPostcalving,197,172.71,221.18,604,554.16,653.64,50,40.93,58.13,3.4,2.35,4.52
21-Feb-22,13-Feb-22,6:05:00 AM,3-Jun-21,263,,,,-7,210,2,Lact1_Month2,Winter,HF,1,1,169,902,53,1.4,Normal,1,Primiparous,8,Lact1_8DPostcalving,197,172.3,220.76,608,558,657.44,49,40.1,57.3,3.4,2.32,4.49
22-Feb-22,13-Feb-22,6:05:00 AM,3-Jun-21,264,,,,-23,210,2,Lact1_Month2,Winter,HF,1,1,136,805,42,1.7,Normal,1,Primiparous,9,Lact1_9DPostcalving,201,176.65,225.11,605,554.86,654.31,48,39.73,56.93,3.5,2.37,4.53
23-Feb-22,13-Feb-22,6:05:00 AM,3-Jun-21,265,,,,-33,210,2,Lact1_Month2,Winter,HF,1,1,145,691,43,2.1,Normal,1,Primiparous,10,Lact1_10DPostcalving,195,170.28,218.74,614,564,663.45,47,38.18,55.37,3.2,2.09,4.25
24-Feb-22,13-Feb-22,6:05:00 AM,3-Jun-21,266,,,,-10,210,2,Lact1_Month2,Winter,HF,1,1,179,739,46,2.1,Normal,1,Primiparous,11,Lact1_11DPostcalving,194,169.34,217.8,614,564.58,664.02,43,34.28,51.48,3.4,2.34,4.51
25-Feb-22,13-Feb-22,6:05:00 AM,3-Jun-21,267,,,,-23,210,2,Lact1_Month2,Winter,HF,1,1,144,784,41,1.5,Normal,1,Primiparous,12,Lact1_12DPostcalving,182,158.03,206.5,619,569.59,669.04,43,34.12,51.32,3.5,2.45,4.62
26-Feb-22,13-Feb-22,6:05:00 AM,3-Jun-21,268,,,,11,210,2,Lact1_Month2,Winter,HF,1,1,198,766,36,2.1,Normal,1,Primiparous,13,Lact1_13DPostcalving,183,158.75,207.21,622,572.36,671.82,44,35,52.19,3,1.94,4.1
27-Feb-22,13-Feb-22,6:05:00 AM,3-Jun-21,269,,,,35,210,2,Lact1_Month2,Winter,HF,1,1,196,730,35,2.2,Normal,1,Primiparous,14,Lact1_14DPostcalving,173,148.64,197.1,619,569.32,668.77,41,32.48,49.68,2.9,1.81,3.98
9-Feb-22,9-Feb-22,9:20:00 AM,3-May-21,282,,,,66,218,2,Lact1_Month2,Winter,HF,1,1,261,560,69,4.9,Normal,1,Primiparous,0,Lact1_Calving,303,278.56,328.24,700,649.58,751.29,45,36.16,53.78,4.8,3.65,5.85
10-Feb-22,9-Feb-22,9:20:00 AM,3-May-21,283,,,,60,218,2,Lact1_Month2,Winter,HF,1,1,276,586,49,3.9,Normal,1,Primiparous,1,Lact1_1DPostcalving,339,313.88,363.63,552,500.96,602.82,52,43.13,60.77,7,5.92,8.12
11-Feb-22,9-Feb-22,9:20:00 AM,3-May-21,284,,,,-1,218,2,Lact1_Month2,Winter,HF,1,1,187,547,42,3.7,Normal,1,Primiparous,2,Lact1_2Postcalving,323,297.7,347.43,554,503.53,605.35,53,43.75,61.38,6.4,5.33,7.53
12-Feb-22,9-Feb-22,9:20:00 AM,3-May-21,285,,,,-8,218,2,Lact1_Month2,Winter,HF,1,1,240,555,33,3.7,Normal,1,Primiparous,3,Lact1_3DPostcalving,289,264.25,313.97,585,533.81,635.6,57,48.37,65.99,4.9,3.83,6.03
13-Feb-22,9-Feb-22,9:20:00 AM,3-May-21,286,,,,38,218,2,Lact1_Month2,Winter,HF,1,1,263,757,50,2.3,Normal,1,Primiparous,4,Lact1_4DPostcalving,258,233.6,283.31,606,555.06,656.81,57,48.31,65.93,4,2.87,5.07
14-Feb-22,9-Feb-22,9:20:00 AM,3-May-21,287,,,,24,218,2,Lact1_Month2,Winter,HF,1,1,270,631,53,3.6,Normal,1,Primiparous,5,Lact1_5DPostcalving,232,207.21,256.9,610,558.73,660.47,58,49.21,66.82,3.5,2.36,4.57
15-Feb-22,9-Feb-22,9:20:00 AM,3-May-21,288,,,,-6,218,2,Lact1_Month2,Winter,HF,1,1,197,724,52,2.4,Normal,1,Primiparous,6,Lact1_6DPostcalving,217,191.86,241.56,595,543.78,645.52,56,47.07,64.69,3.4,2.3,4.5
16-Feb-22,9-Feb-22,9:20:00 AM,3-May-21,289,,,,48,218,2,Lact1_Month2,Winter,HF,1,1,326,529,33,4.7,Normal,1,Primiparous,7,Lact1_7DPostcalving,217,191.66,241.37,591,539.91,641.69,53,44.39,62.01,3.4,2.33,4.53
17-Feb-22,9-Feb-22,9:20:00 AM,3-May-21,290,,,,84,218,2,Lact1_Month2,Winter,HF,1,1,377,748,50,2.5,Normal,1,Primiparous,8,Lact1_8DPostcalving,216,191.25,240.94,595,543.76,645.48,52,43.56,61.18,3.4,2.29,4.49
18-Feb-22,9-Feb-22,9:20:00 AM,3-May-21,291,,,,8,218,2,Lact1_Month2,Winter,HF,1,1,247,625,57,3.5,Normal,1,Primiparous,9,Lact1_9DPostcalving,220,195.6,245.3,591,540.61,642.35,52,43.19,60.81,3.4,2.34,4.54
